Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Gugure! Kokkuri-san,GUGURE! KOKKURI-SAN,12.0,24.0,Fall 2014,2014-10-06,2014-12-22,['TMS Entertainment'],4-koma manga,"['Comedy', 'Supernatural']",['Gag Humor'],Shounen,PG-13 - Teens 13 or older,7.55,79293.0,181406,2024-01-10 19:27:14.501967
"Ore, Twintail ni Narimasu.",Gonna be the Twin-Tail!!,12.0,24.0,Fall 2014,2014-10-10,2014-12-26,['Production IMS'],Light novel,"['Action', 'Comedy', 'Fantasy', 'Romance']","['Magical Sex Shift', 'Parody', 'School', 'Super Power']",,PG-13 - Teens 13 or older,6.43,65722.0,158536,2024-01-10 19:27:20.456346
Yuuki Yuuna wa Yuusha de Aru,Yuki Yuna is a Hero,12.0,24.0,Fall 2014,2014-10-17,2014-12-26,['Studio Gokumi'],Original,"['Drama', 'Fantasy']",['Mahou Shoujo'],,PG-13 - Teens 13 or older,7.38,56723.0,153074,2024-01-10 19:27:26.579815
Garo: Honoo no Kokuin,GARO: THE ANIMATION,24.0,24.0,Fall 2014,2014-10-04,2015-03-28,['MAPPA'],Original,"['Action', 'Fantasy']",,,R - 17+ (violence & profanity),7.35,51070.0,143623,2024-01-10 19:27:32.678171
Yowamushi Pedal: Grande Road,,24.0,23.0,Fall 2014,2014-10-07,2015-03-31,['TMS Entertainment'],Manga,['Sports'],['Racing'],Shounen,PG-13 - Teens 13 or older,8.06,78228.0,138412,2024-01-10 19:27:38.578952
Daitoshokan no Hitsujikai,A Good Librarian Like a Good Shepherd,12.0,23.0,Fall 2014,2014-10-09,2014-12-25,['Hoods Entertainment'],Visual novel,['Romance'],"['Harem', 'School']",,PG-13 - Teens 13 or older,6.85,57211.0,136383,2024-01-10 19:27:44.601794
Denki-gai no Honya-san,Denki-gai,12.0,23.0,Fall 2014,2014-10-02,2014-12-18,['Shin-Ei Animation'],Manga,['Comedy'],"['Otaku Culture', 'Workplace']",Seinen,PG-13 - Teens 13 or older,7.19,52521.0,129378,2024-01-10 19:27:50.638785
Donten ni Warau,Laughing Under the Clouds,12.0,23.0,Fall 2014,2014-10-04,2014-12-20,['Doga Kobo'],Manga,"['Action', 'Supernatural']",['Historical'],Shoujo,PG-13 - Teens 13 or older,7.48,46980.0,127759,2024-01-10 19:27:56.718208
Magic Kaito 1412,,24.0,24.0,Fall 2014,2014-10-04,2015-03-28,['A-1 Pictures'],Manga,"['Adventure', 'Comedy', 'Romance']",,Shounen,PG-13 - Teens 13 or older,7.86,56932.0,123347,2024-01-10 19:28:02.505522
Orenchi no Furo Jijou,Merman in my Tub,13.0,4.0,Fall 2014,2014-10-06,2014-12-29,['Asahi Production'],4-koma manga,"['Comedy', 'Fantasy']",,Josei,PG-13 - Teens 13 or older,6.95,58004.0,112890,2024-01-10 19:28:08.326730
Sora no Method,Celestial Method,13.0,24.0,Fall 2014,2014-10-05,2014-12-28,['Studio 3Hz'],Original,"['Drama', 'Fantasy']",['School'],,PG-13 - Teens 13 or older,6.77,34815.0,107698,2024-01-10 19:28:14.341685
Ushinawareta Mirai wo Motomete,In Search of the Lost Future,12.0,23.0,Fall 2014,2014-10-04,2014-12-20,['feel.'],Visual novel,"['Drama', 'Romance', 'Sci-Fi']","['School', 'Time Travel']",,PG-13 - Teens 13 or older,6.72,33780.0,92097,2024-01-10 19:28:20.396568
Selector Spread WIXOSS,selector spread WIXOSS,12.0,24.0,Fall 2014,2014-10-04,2014-12-20,['J.C.Staff'],Card game,['Suspense'],"['High Stakes Game', 'Psychological', 'Strategy Game']",,R - 17+ (violence & profanity),7.35,39546.0,78058,2024-01-10 19:28:26.783716
Gundam Build Fighters Try,Gundam Build Fighters Try,25.0,25.0,Fall 2014,2014-10-08,2015-04-01,['Sunrise'],Original,"['Action', 'Sci-Fi']",['Mecha'],,G - All Ages,7.2,24920.0,44136,2024-01-10 19:28:32.528014
Girlfriend (Kari),Girl Friend Beta,12.0,24.0,Fall 2014,2014-10-13,2014-12-29,['SILVER LINK.'],Game,['Slice of Life'],['School'],,PG-13 - Teens 13 or older,5.92,13064.0,43114,2024-01-10 19:28:38.599470
Ai Tenchi Muyou!,,50.0,4.0,Fall 2014,2014-10-06,2014-12-26,['AIC PLUS+'],Original,"['Comedy', 'Sci-Fi']",,,PG-13 - Teens 13 or older,6.14,10882.0,35354,2024-01-10 19:28:44.542681
Gundam: G no Reconguista,Gundam Reconguista in G,26.0,24.0,Fall 2014,2014-10-03,2015-03-27,['Sunrise'],Original,"['Action', 'Sci-Fi']","['Mecha', 'Space']",,PG-13 - Teens 13 or older,5.89,12566.0,31392,2024-01-10 19:28:50.562988
Sanzoku no Musume Ronja,Ronja the Robber's Daughter,26.0,25.0,Fall 2014,2014-10-11,2015-03-28,"['Studio Ghibli', 'Polygon Pictures']",Book,['Adventure'],,,PG - Children,7.06,6845.0,30116,2024-01-10 19:28:56.408036
Cardfight!! Vanguard G,Cardfight!! Vanguard G,48.0,24.0,Fall 2014,2014-10-26,2015-10-04,['TMS Entertainment'],Card game,['Action'],['Strategy Game'],,PG-13 - Teens 13 or older,6.51,7850.0,15832,2024-01-10 19:29:02.217882
Kaitou Joker,JOKER,13.0,24.0,Fall 2014,2014-10-06,2015-01-05,['Shin-Ei Animation'],Manga,"['Adventure', 'Comedy', 'Mystery']",,Kids,G - All Ages,6.95,5456.0,14408,2024-01-10 19:29:08.103764
Hi☆sCoool! SeHa Girls,Hi☆sCoool! SeHa Girls,13.0,11.0,Fall 2014,2014-10-08,2014-12-24,['TMS Entertainment'],Other,['Comedy'],"['Parody', 'Video Game']",,PG-13 - Teens 13 or older,6.49,5238.0,11888,2024-01-10 19:29:14.048725
Tribe Cool Crew,,50.0,20.0,Fall 2014,2014-09-28,2015-10-04,"['Sunrise', 'Bandai Namco Pictures']",Original,['Sports'],"['Music', 'Performing Arts', 'School']",,PG - Children,6.91,1852.0,4969,2024-01-10 19:29:19.970134
Garo: Honoo no Kokuin - Yurugaro,,23.0,1.0,Fall 2014,2014-10-17,2015-02-28,['DLE'],Original,"['Comedy', 'Fantasy']",['Parody'],,PG - Children,5.49,352.0,1898,2024-01-10 19:29:25.643298
Nano Invaders,,52.0,24.0,Fall 2014,2014-10-10,2015-10-04,,Original,"['Action', 'Adventure']",['Super Power'],,PG - Children,,,1273,2024-01-10 19:29:31.421199
Oshiri Kajiri Mushi (TV) 3rd Season,Bottom Biting Bug 3,10.0,5.0,Fall 2014,2014-10-06,2014-12-08,['Kinema Citrus'],Music,['Comedy'],,Kids,G - All Ages,5.13,278.0,725,2024-01-10 19:29:37.819769
Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www (TV),,12.0,15.0,Fall 2014,2014-10-07,2014-12-23,,Unknown,['Comedy'],,,PG - Children,5.67,151.0,724,2024-01-10 19:29:44.189665
Zhen Gyi Hong Shi,World Peacekeepers,52.0,24.0,Fall 2014,2014-10-04,2014-11-10,,Unknown,"['Action', 'Adventure', 'Sci-Fi']","['Mecha', 'Military']",,None,5.99,142.0,678,2024-01-10 19:29:50.092162
Gra-P & Rodeo,,61.0,2.0,Fall 2014,2014-10-19,2015-12-29,['Pie in the sky'],Original,['Comedy'],['Music'],,PG-13 - Teens 13 or older,,,480,2024-01-10 19:29:55.827883
Huoli Shaonian Wang zhi Chuanqi Zaixian,Blazing Teens 5: Legendary Warriors,40.0,23.0,Fall 2014,2014-09-09,2014-10-18,,Original,['Fantasy'],['Strategy Game'],Kids,G - All Ages,5.97,164.0,465,2024-01-10 19:30:01.430403
Fuusen Inu Tinny,,26.0,5.0,Fall 2014,2014-09-26,2015-03-27,"[""Steve N' Steven""]",Picture book,['Adventure'],,Kids,G - All Ages,,,459,2024-01-10 19:30:07.088563
Xiong Chumo: Chunri Dui Dui Peng,Boonie Bears: Spring into Action,52.0,13.0,Fall 2014,2014-11-27,2015-01-15,,Original,"['Adventure', 'Comedy']",,Kids,PG - Children,5.61,140.0,403,2024-01-10 19:30:12.821815
Ganbare! Lulu Lolo 2nd Season,TINY★TWIN★BEARS 2nd Season,26.0,5.0,Fall 2014,2014-09-25,2015-03-26,['Fanworks'],Picture book,['Slice of Life'],,Kids,PG - Children,,,362,2024-01-10 19:30:18.571243
Miniforce,Miniforce,26.0,13.0,Fall 2014,2014-09-03,2014-11-26,['SAMG Entertainment '],Original,['Action'],"['Anthropomorphic', 'Mecha']",Kids,PG - Children,,,236,2024-01-10 19:30:24.519876
Hello Cocomong 2,Hello Cocomong 2,13.0,9.0,Fall 2014,2014-09-05,2014-11-28,,Original,,['Music'],Kids,G - All Ages,,,208,2024-01-10 19:30:30.234134
Fan Kai Zhe Yi Ye,Story in the Book,49.0,13.0,Fall 2014,2014-10-03,2017-09-13,,Original,,"['Historical', 'School']",Kids,G - All Ages,,,145,2024-01-10 19:30:35.924137
G Fighters,,26.0,23.0,Fall 2014,2014-09-01,2015-02-28,,Original,"['Action', 'Sci-Fi']",,Kids,PG - Children,,,140,2024-01-10 19:30:41.684807
Sinbi Apateu 444ho,,4.0,11.0,Fall 2014,2014-12-31,,,Original,['Supernatural'],,Kids,G - All Ages,,,139,2024-01-10 19:30:47.325807
Budai Xiao Heshang,The Legend of Little Buddha,52.0,10.0,Fall 2014,2014-10-17,2014-11-21,,Original,,,Kids,PG - Children,,,119,2024-01-10 19:30:53.044742
Iyab! Space Jungle,Space Jungle,52.0,3.0,Fall 2014,2014-09-05,2014-11-28,['Oyster'],Original,['Comedy'],['Anthropomorphic'],Kids,PG - Children,,,76,2024-01-10 19:30:58.801362
Yingxiong Fengzicai,General Feng,10.0,10.0,Fall 2014,2014-11-02,2014-11-06,,Unknown,,,Kids,PG - Children,,,76,2024-01-10 19:31:04.413445
One Punch Man,One Punch Man,12.0,24.0,Fall 2015,2015-10-05,2015-12-21,['Madhouse'],Web manga,"['Action', 'Comedy']","['Adult Cast', 'Parody', 'Super Power']",Seinen,R - 17+ (violence & profanity),8.5,2196167.0,3157445,2024-01-10 19:31:10.484403
Noragami Aragoto,Noragami Aragoto,13.0,24.0,Fall 2015,2015-10-03,2015-12-26,['Bones'],Manga,"['Action', 'Fantasy']",['Mythology'],Shounen,PG-13 - Teens 13 or older,8.15,885339.0,1436389,2024-01-10 19:31:16.495287
Haikyuu!! Second Season,Haikyu!! 2nd Season,25.0,24.0,Fall 2015,2015-10-04,2016-03-27,['Production I.G'],Manga,['Sports'],"['School', 'Team Sports']",Shounen,PG-13 - Teens 13 or older,8.63,926359.0,1403013,2024-01-10 19:31:22.506159
Rakudai Kishi no Cavalry,Chivalry of a Failed Knight,12.0,23.0,Fall 2015,2015-10-03,2015-12-19,"['SILVER LINK.', 'Nexus']",Light novel,"['Action', 'Fantasy', 'Romance', 'Ecchi']",['School'],,R - 17+ (violence & profanity),7.44,549848.0,936178,2024-01-10 19:31:28.403973
Owari no Seraph: Nagoya Kessen-hen,Seraph of the End: Battle in Nagoya,12.0,23.0,Fall 2015,2015-10-10,2015-12-26,['Wit Studio'],Manga,"['Action', 'Drama', 'Fantasy']","['Military', 'Vampire']",Shounen,R - 17+ (violence & profanity),7.62,464433.0,778108,2024-01-10 19:31:34.534758
Gakusen Toshi Asterisk,The Asterisk War,12.0,23.0,Fall 2015,2015-10-03,2015-12-19,['A-1 Pictures'],Light novel,"['Action', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi', 'Ecchi']","['Harem', 'School']",,PG-13 - Teens 13 or older,6.81,372836.0,653731,2024-01-10 19:31:40.389707
Owarimonogatari,Owarimonogatari,12.0,26.0,Fall 2015,2015-10-04,2015-12-20,['Shaft'],Light novel,"['Comedy', 'Mystery', 'Supernatural']",['Vampire'],,R - 17+ (violence & profanity),8.45,231855.0,471973,2024-01-10 19:31:46.569988
Shinmai Maou no Testament Burst,The Testament of Sister New Devil: Burst,10.0,23.0,Fall 2015,2015-10-10,2015-12-12,['Production IMS'],Light novel,"['Action', 'Fantasy', 'Romance', 'Ecchi']","['Harem', 'Mythology']",,R+ - Mild Nudity,6.81,218049.0,394169,2024-01-10 19:31:52.526588
K: Return of Kings,K: Return of Kings,13.0,24.0,Fall 2015,2015-10-03,2015-12-26,['GoHands'],Original,"['Action', 'Fantasy']",['Super Power'],,PG-13 - Teens 13 or older,7.56,155816.0,328514,2024-01-10 19:31:58.703609
Taimadou Gakuen 35 Shiken Shoutai,Anti-Magic Academy: The 35th Test Platoon,12.0,23.0,Fall 2015,2015-10-08,2015-12-24,['SILVER LINK.'],Light novel,"['Action', 'Fantasy', 'Romance', 'Ecchi']","['Harem', 'Military']",,R - 17+ (violence & profanity),6.81,146762.0,308856,2024-01-10 19:32:04.670866
"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken",Shomin Sample,12.0,23.0,Fall 2015,2015-10-07,2015-12-23,['SILVER LINK.'],Light novel,"['Comedy', 'Romance', 'Ecchi']","['Harem', 'School']",,PG-13 - Teens 13 or older,6.68,132656.0,276540,2024-01-10 19:32:10.687325
Shingeki! Kyojin Chuugakkou,Attack on Titan: Junior High,12.0,17.0,Fall 2015,2015-10-04,2015-12-20,['Production I.G'],Manga,['Comedy'],"['Parody', 'School']",Shounen,PG-13 - Teens 13 or older,7.2,144203.0,260227,2024-01-10 19:32:16.815799
Kidou Senshi Gundam: Tekketsu no Orphans,Mobile Suit Gundam: Iron-Blooded Orphans,25.0,24.0,Fall 2015,2015-10-04,2016-03-27,['Sunrise'],Original,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Space']",,R - 17+ (violence & profanity),8.05,121774.0,239231,2024-01-10 19:32:22.937320
Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,Beautiful Bones -Sakurako's Investigation-,12.0,23.0,Fall 2015,2015-10-08,2015-12-24,['TROYCA'],Novel,"['Drama', 'Mystery', 'Suspense']",,,R - 17+ (violence & profanity),7.42,90447.0,214896,2024-01-10 19:32:29.055563
Osomatsu-san,Mr. Osomatsu,25.0,23.0,Fall 2015,2015-10-06,2016-03-29,['Pierrot'],Original,['Comedy'],"['Gag Humor', 'Parody']",,R - 17+ (violence & profanity),7.93,66288.0,170894,2024-01-10 19:32:34.863831
Subete ga F ni Naru,The Perfect Insider,11.0,23.0,Fall 2015,2015-10-09,2015-12-18,['A-1 Pictures'],Novel,"['Mystery', 'Sci-Fi']","['Adult Cast', 'Detective', 'Psychological']",,R - 17+ (violence & profanity),7.24,68503.0,169415,2024-01-10 19:32:43.937965
"Diabolik Lovers More,Blood","Diabolik Lovers II: More,Blood",12.0,12.0,Fall 2015,2015-09-24,2015-12-10,['Zexcs'],Visual novel,"['Drama', 'Supernatural']","['Reverse Harem', 'School', 'Vampire']",Josei,R - 17+ (violence & profanity),5.53,83384.0,156482,2024-01-10 19:32:50.112548
Heavy Object,Heavy Object,24.0,23.0,Fall 2015,2015-10-03,2016-03-26,"['J.C.Staff', 'SANZIGEN']",Light novel,"['Action', 'Sci-Fi']","['Mecha', 'Military']",,PG-13 - Teens 13 or older,7.25,60303.0,153065,2024-01-10 19:32:56.637167
Pokemon XY&Z,Pokémon the Series: XYZ,47.0,23.0,Fall 2015,2015-10-29,2016-10-27,['OLM'],Game,"['Action', 'Adventure', 'Comedy', 'Fantasy']",,Kids,PG - Children,7.74,89727.0,140175,2024-01-10 19:33:02.750531
Valkyrie Drive: Mermaid,Valkyrie Drive: Mermaid,12.0,24.0,Fall 2015,2015-10-10,2015-12-26,['Arms'],Original,"['Action', 'Fantasy', 'Girls Love', 'Erotica']",,,R+ - Mild Nudity,6.05,55619.0,139966,2024-01-10 19:33:08.627840
Gochuumon wa Usagi desu ka??,Is the Order a Rabbit??,12.0,23.0,Fall 2015,2015-10-10,2015-12-26,"['Kinema Citrus', 'White Fox']",4-koma manga,['Slice of Life'],"['CGDCT', 'Iyashikei', 'Workplace']",,PG-13 - Teens 13 or older,7.77,59145.0,130051,2024-01-10 19:33:14.532688
Dance with Devils,Dance with Devils,12.0,23.0,Fall 2015,2015-10-07,2015-12-23,"[""Brain's Base""]",Mixed media,"['Fantasy', 'Romance']","['Mythology', 'Reverse Harem', 'School', 'Vampire']",,R - 17+ (violence & profanity),6.21,57799.0,126773,2024-01-10 19:33:20.736297
Yuru Yuri San☆Hai!,,12.0,23.0,Fall 2015,2015-10-06,2015-12-22,['TYO Animations'],Manga,"['Comedy', 'Girls Love']","['CGDCT', 'Gag Humor', 'School']",,PG-13 - Teens 13 or older,7.91,65216.0,123678,2024-01-10 19:33:26.612679
Utawarerumono: Itsuwari no Kamen,Utawarerumono: The False Faces,25.0,23.0,Fall 2015,2015-10-04,2016-03-27,['White Fox'],Visual novel,"['Action', 'Drama', 'Fantasy']",,,PG-13 - Teens 13 or older,7.26,45207.0,111022,2024-01-10 19:33:32.763634
Comet Lucifer,Comet Lucifer,12.0,23.0,Fall 2015,2015-10-04,2015-12-20,['8bit'],Original,"['Action', 'Adventure', 'Fantasy']",['Mecha'],,PG-13 - Teens 13 or older,5.83,45170.0,106489,2024-01-10 19:33:38.767271
Hidan no Aria AA,Aria the Scarlet Ammo AA,12.0,23.0,Fall 2015,2015-10-06,2015-12-22,['Doga Kobo'],Manga,"['Action', 'Comedy']",['School'],Seinen,PG-13 - Teens 13 or older,6.22,43253.0,101239,2024-01-10 19:33:47.792020
Concrete Revolutio: Choujin Gensou,Concrete Revolutio,13.0,24.0,Fall 2015,2015-10-04,2015-12-27,['Bones'],Original,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']","['Mythology', 'Super Power']",,PG-13 - Teens 13 or older,6.65,27199.0,88853,2024-01-10 19:33:53.508097
Young Black Jack,Young Black Jack,12.0,24.0,Fall 2015,2015-10-02,2015-12-18,['Tezuka Productions'],Manga,['Drama'],"['Historical', 'Medical']",Seinen,PG-13 - Teens 13 or older,7.22,35362.0,83471,2024-01-10 19:33:59.399606
Komori-san wa Kotowarenai!,Komori-san Can't Decline!,12.0,2.0,Fall 2015,2015-10-04,2015-12-20,['Artland'],4-koma manga,['Comedy'],['School'],,PG-13 - Teens 13 or older,6.24,31438.0,74207,2024-01-10 19:34:05.415403
Lupin III (2015),Lupin the Third Part 4,24.0,25.0,Fall 2015,2015-10-02,2016-03-18,['Telecom Animation Film'],Manga,"['Action', 'Adventure', 'Comedy', 'Mystery']",['Adult Cast'],Seinen,PG-13 - Teens 13 or older,7.89,22460.0,70351,2024-01-10 19:34:11.269742
Hacka Doll The Animation,Hackadoll The Animation,13.0,7.0,Fall 2015,2015-10-02,2015-12-25,['Creators in Pack'],Other,"['Comedy', 'Sci-Fi']",,,PG-13 - Teens 13 or older,6.36,17619.0,51242,2024-01-10 19:34:17.545860
Lance N' Masques,Lance N' Masques,12.0,24.0,Fall 2015,2015-10-02,2015-12-18,['Studio Gokumi'],Light novel,['Fantasy'],,,PG-13 - Teens 13 or older,5.49,21043.0,49783,2024-01-10 19:34:23.524826
Starmyu,Starmyu,12.0,24.0,Fall 2015,2015-10-06,2015-12-22,['C-Station'],Original,,"['Idols (Male)', 'Music', 'Performing Arts', 'School']",,PG-13 - Teens 13 or older,6.88,16672.0,45099,2024-01-10 19:34:29.261503
Kowabon,,13.0,3.0,Fall 2015,2015-10-04,2015-12-27,['ILCA'],Original,['Horror'],,,PG-13 - Teens 13 or older,5.22,13278.0,34156,2024-01-10 19:34:35.028342
Anitore! EX,Anime de Training! Ex,12.0,4.0,Fall 2015,2015-10-13,2015-12-29,['Rising Force'],Original,"['Comedy', 'Sports']",,,PG-13 - Teens 13 or older,5.4,12959.0,32955,2024-01-10 19:34:41.078227
Kagewani,Kagewani,13.0,7.0,Fall 2015,2015-10-02,2015-12-25,['Tomovies'],Original,"['Horror', 'Mystery', 'Supernatural']",,,R - 17+ (violence & profanity),6.37,13343.0,32894,2024-01-10 19:34:46.885002
Garo: Guren no Tsuki,Garo: Crimson Moon,23.0,24.0,Fall 2015,2015-10-10,2016-04-02,['MAPPA'],Original,"['Action', 'Fantasy']",['Mythology'],,PG-13 - Teens 13 or older,5.88,9168.0,30646,2024-01-10 19:34:52.785149
Onsen Yousei Hakone-chan,Hakone-chan,13.0,3.0,Fall 2015,2015-10-04,2015-12-27,"['Production Reed', 'Asahi Production']",Web manga,"['Comedy', 'Supernatural']",,,PG-13 - Teens 13 or older,5.84,14536.0,29428,2024-01-10 19:34:58.840825
Teekyuu 6,Teekyu 6,12.0,2.0,Fall 2015,2015-10-06,2015-12-22,['Millepensee'],Manga,['Comedy'],,Shounen,PG-13 - Teens 13 or older,6.54,9626.0,17598,2024-01-10 19:35:04.583289
Miss Monochrome The Animation 3,,13.0,7.0,Fall 2015,2015-10-02,2015-12-25,"['SANZIGEN', 'LIDENFILMS']",Original,"['Comedy', 'Slice of Life']","['Idols (Female)', 'Music']",,G - All Ages,6.52,7090.0,15116,2024-01-10 19:35:10.460991
